1352,"공조1보다 완성도 높고 액션 훌륭하고 진짜 3,4까지 쭉 달렸으면 좋겠어요 ㅠㅠ진짜 너무 재밌게봤습니다. 배우들 연기가 진짜 최고에요!"
1353,허접 한 영화로 ?? 개연성은 개 소 돼지 에게 준 영화로 ?? 이런 걸 영화로 ?? 만든다 영화로 ??
1354,"단한번도 평점, 글 적은적 없는데 처음으로 적어봅니다. 노잼"
1355,역사적 사건들을 모티브로 해서 잘 만들었네요
1356,편하게 볼 수 있는 영화!!!
1357,개그코드가 정말많아서 깔깔거리면서 재밌게봤고 배우들이 다 익숙한 얼굴이라 보는 재미가 쏠쏠했답니다. 정말 재밌었어요
1358,얼마나 사랑했으면 죽기 전에 마츠다 세이코의 <푸른 산호초> 를 불렀을까.. 먼 남쪽으로 사랑의 마음을 보낸다는 가사를 말이다. 나 또한 이런 사람이 있고 또 이런 공감을 할 수 있기에 너무 감사한 영화다.
1359,"잼남..끝..,.,.,.,"
1360,너무 욱기고 재밋어요
1362,내 인생 20대 최고의 멜로 영화
1363,ㅋ 기계적인 반전으 반전으 반전 ㅋㅋ50년대 기계 ㅋ 쿠플이라 봤다 ㅋ 생강도 좀 드시길!!
1364,스토리는 조금 아쉽지만 3D로 드래곤볼 특유의 액션을 잘 살린 역동적이고 격렬한 싸움..
1367,"어우 답답해..대사좀 빨리말해라..그리고 내용도 진짜 아우 답답해, ."
1368,난 놉이란 놈을 보면서 구글 마크가 자꾸 떠올를까 세계를 삼킨 구글 마크 그속에서 비명지르며 살아가는 현대인들 이야기 짜임새가 딱 맞아 떨어지지 않아서 완성도 면에서는 아쉽지만 대충 어떤색을 띄고 싶어하는지는 이해가 쬐금 됨
1369,박해일의 이순신도 좋았고 연기도 좋았다
1370,초중반에 중간중간 지루한 부분을 차지해서 맥이 좀 끊겼지만 앞전에 실망했던 부분을 후반 부터 보상심리 라도 하듯이 매꿔줌으로써 벼락치기로 30분동안 숨막히듯이 소용돌이로 휘몰아쳐서 감아 버린다
1371,영화 출연목적은 ㅅㅅ신 때문이었구만. ㅅㅅ신이 포르노수준이다. 실제로 했는지 의심이 갈정도
1372,악평과달리 저는그냥 킬링타임용인것같습니다 악평이달린이유는 출연진에비해 스토리가 너무 진부하고 뻔해서인것같습니다 재미있게봤네요
1373,나 혼자 죽을순 없지…같이 죽자!!
1374,"오반이 가장 강하다 손오공,베지터 다 필요없다"
1375,그저 눈물만 난다. 전쟁도 전쟁이지만 부모 잃은 아이들은 눈칫밥 먹고 천덕 꾸러기 되는 건 만국 공통인가 보다 ㅠ 눈물 콧물 다 쏟아 진다.
1376,로또라는 소재와 군인도 북한과 남한을 배경으로 한 넘 신박한 스토리와 짜임새오늘극장에서 빵빵터져서 눈물줄줄마지막에 변태군바리 넘 웃겨서 ~~극한직업이후 나올때까지 웃은건 첨음입니다갠적으로 공조보다 오늘 이걸 보길 넘 잘한듯~~배우들 연기 넘 좋았어요 다시한번 더보구싶네요
1377,그냥 뭐 적당히 킬링타임용제작 배급 cjenm아니였으면 4백만 힘들었을것 같은 영화
1378,스토리도 괜찮고 연기도 잘해서 재미있게 봤습니다.
1379,웃음이남...열자압박
1380,너무 재밌다.. 또볼거야
1381,"아...진짜 욕하면서 본 최악의 영화. 감상포인트를 적으라는데 뭘 적으란 말?연출,연기,스토리,영상미,OST 절망배우들은 잘못 없으니, 연기로...결정"
1382,매우 재밌었고 또 볼만한 영화다
1383,진짜 시간가는줄 모르고 재밌게봤습니다~!
1384,그냥저냥 킬타임용이네요 나쁘진않아요
1385,오늘 김호중님에 인생은 뷰티풀 최고에 감동과 행복입니다 클래식 음악은 가슴을 움직였고 호중님에 목소리는 하늘을 나는 쾌감을 주었어요 다시한번 또보고 싶네요
1386,전쟁이야
1387,재밌어요 라이언레이놀즈 잘생겼다 ㅋㅋ
1388,재밌는데 평점 왜이랭 ㅠㅠ
1389,솔직히 기대안했는데 와..오랜만에 가족들이랑 극장에서 크게 웃었어요 ㅋㅋㅋ 가족들이랑 보는거 추천해요
1390,진짜 재밌게봤어요ㅎㅎ
1391,너무할정도임 이거 너무 허술함
1392,액션 하나만은 그럭저럭
1393,난 그냥 좀비되서 사람들 죽이는 스토리인줄 알았는데ㅠ마음아픈 이야기잖아ㅠ.ㅠ제시 눈물흘릴때 찡했음ㅠ 근데 어떻게보면 아버지가 딸의 복수를 하는건데 제시를 비중을 높이고 제시도 주연으로 했음 더 좋았을듯? 영화가 전체적으로 다소 어설프긴했는데 나름 킬링용으로 좋았음
1394,구찌가문 몰락기…역시 리들리 스콧
1395,97년생인데 09년이면 적어도 13살일텐데 연기대박이네ㄷㄷ
1397,외 계인 영화지만 계 속 보긴 싫어 인 정?
1398,드볼뽕차서 재미가 없을수가 없음극추천
1399,보다가 암걸림 보지마셈!!!
1400,진짜 영화관에서 제대로 웃고나온게 몇 년 만인지... 코로나로 인한 스트레스가 확 날라가네요. ^^ 재미있었어요!!
1401,그저 전모씨 까고 싶어서 만든 영화.쿠키에 나오는 똥은 감독이 다 쳐맞아야 됨.연출 편집 모든게 수준 이하.배우들은 뭐 똥 밟았지만 출연료 받았으니 됐지 뭐
1402,진짜 리얼 찐 픽션이다 ㄷ ㄷ ㄷ
1403,이거 보고 로또 샀음 ㅋㅋ
1404,진한 여운을 남기는 인생 최고의 영화
1405,멋진 서부영화입니다이병헌 연기가 빛납니다
1406,확실히 전편보다 더 액션도 멋있고 시원했어요웃음 포인트도 더 많았고 세 남자 넘나 멋짐요~윤아역이 정말 찰떡이었어요!
1407,"세르게이 최고 캐릭터, 연기도 일품"
1408,공포 영화라기보다 범죄스릴러인 것 같은 느낌으로 보았다. 기대했던 것보다 재밌게 봤네요..
1409,이정재 배우님 센스어쩔 그 와중에 까메오 까지 쉴틈없이 재밌게 봄
1410,초반 공항씬에서 긴장감 좋았음초중반 기내 긴장감 좋았음아....보다가 코로나도 생각나구..근데 진짜 ㅎ 형사가....저럴수있나 ?ㅋㅋ아무데나 막 들어가서 참여해...현실성 떨어지구..ㅋ1차원적영화...배우들이 아까움 좋아하는배우 다나옴 그래서 더 아쉬움 그리고 마지막 대한민국의 무능함을 뷰여준영화!!!!
1412,마지막에 대한민국 국민마저 버렸다는게 한국인 정서를 잘 표현했던 영화 다 반성하자 님들도 나도 그랬고 신천지 국내 들어오는거 반대했잖아 똑같은 상황은 아니지만 비슷한 상황을 연출해서 보여주니까 반성을 하게되었어요
1413,탐형은 NBA의 마이클조던과 같은 영화계의 영웅...과연 청춘을 기억하며 가슴이 뛰고 전율을 느낄 영화를 다시 만날 수 있을까?
1414,생각보다 너무 흥미진진하네요한국영화 진짜 많이 발전했네요~이병헌 연기는 진짜 헐리우드 스타급입니다
1415,천녀유혼1(1987) 이랑 비슷한 영화인 화중선(1988)(왕조현 주연) 리메이크를 보는듯한 느낌이 났습니다.몇번 마주치지도 않았는데 뜬금 사랑에 빠져서 남주가 여주구한다고 환장하는 듯한 연기가 화중선 하고 똑같네요.여기에서 화중선 생각나서 실소가 나왔네요.원작 OST황점 노래 편곡이 신선했고 원작 천녀유혼123과 화중선을 둘다 봤기 때문에 이 영화 4편의 원작을 요소를 이 영화에 반영한게 추억을 되살려서 입니다
1416,역시 좋은영화는 극장에서 아직도 상영하는 극장이 있으니 놓치지마시길 이런게 진짜 영화지
1417,나는 재밌었음!! 그리고 이거 말고 뭐 보냐?
1418,몰입도 최강 보고있으니 끝나네?
1419,와 진짜!!!!최고최고~~현빈 남우주연상 가즈아~~
1420,극장이 존재해야 하는 이유
1421,왜 이 영화를 보면서 시간을 죽였는지 알수가 없다 그리고 딸둘 말 죽으라꼬 안듣네 기억에 남는건 말은 죽으라 안듣고 미친듯이 뜨더는 딸둘 짜증나는 영화
1422,"건강과 환경을 생각한다면, 모두가 알아야만하는, 모두가 알고 있어야하는, 모두에게 알리고 싶은 영화!"
1423,이거 진짜 볼때마다 추억이다
1424,넘 감동적이게 잘봤습니다
1425,끝까지 본게 시간아까움
1426,원작만큼 새롭지는 않지만 공포의 밀도는 여전히 높다
1428,보자마자 오지호망작스멜 ㅋㅋㅋㅋ듣보잡들나와서 싸게 후려쳣다는 느낌밖에 안듬
1429,도대체 내가 뭘 본걸까? ㅎ
1430,멋진 현빈과 헤니를 보는 재미로 충분히 만족하는 영화 !!!
1431,액션신들이 어마어마 비주얼들이 어마어마 개그코드 저랑 찰떡이라 영화보는 내내 쓰러져라 웃었어요ㅋㅋ마지막 쿠키까지 갓벽..
1432,상상력이 주는 극한의 즐거움
1433,올해 들어 가장 많이 웃었습니다.!! 최고의 코믹물!!
1434,나까지 거북선이 무서워지는 영화. 안성기 배우의 연기가 기억남.
1435,킬링타임용으로 적당함
1436,"전작을 뛰어넘는 재미, 한 시도 방심할 수 없는 스토리 전개, 짜임새 있는 연기 삼위일체가 좋았음."
1437,"지금 할머니,할아버지들이 힘들게 살아온 과거를 잘 설명하면서 눈물을 흘리게 만드는 좋은 영화입니다."
1438,킬링타임용으로 적당한 액션영화
1439,보이스피싱 버러지들아. 니들은 부모와 자식들까지 싹다 지옥에 떨어질꺼야. 영화 만들어주셔서 감사합니다.
1440,저예산영화라 배우들은 잘 못보던 배우들이 나오지만 여배우분들도 이쁘고 무려 원작 코만도의 조연배우가 나옵니다 좀 썰렁할수도 있는 패러디와 헛웃음나오는 장면도 있지만 그럭저럭 킬링타임용으론 볼만했습니다 각종 총기들도 실감나고 총격전 장면들은 기대이상으로 괜찮았습니다 나쁘지 않은 영화였네요
1441,존존존잼ㅠㅠㅠㅠ 당장 보세요
1442,연기가 미챠따 가볍게 즐거운 영화마지막엔 슬펐오요
1444,이런 영화는 그만 했으면 좋겠어요. 좋은 배우들만 아깝네요.영화는 스토리가 말이 안되어도 연출로 재미로 커버가 되는건데..어느것 하나 커버쳐줄만한게 없네요
1445,돈 아까움 ㅋ 후회한다극장에서 볼 영화 아님
1446,아무생각0없이 또 웃고시픔그래서 또보고싶음~
1447,공조2 연출력 배우연기 모두 훌륭함~최고다
1448,가족이랑 보기에 좋았어요
1449,유쾌 짜릿 그 자체아이도 저도 너무 재미있게 봤어요. 공조1 때문에 기대에 못미칠까 걱정했는데1보다 더 재미있어져서 실망 1도 없이 잘 봤습니다.
1450,1편보다2편이더재밌음3편이더기대됩니다겨울왕국3편나오길
1451,내 생애 최고 힐링 영화였습니다감사합니다
1452,부산토박이 입장에서 연기자들 대부분 사투리가 너무 억지스럽고 어색하며 억양도 엉망이고 연기력까지 모자라네요..
1453,한마디로 정리하자면 재밌는 영화
1454,"오랜만에 진짜 재밌다는 걸 느꼈어요 !! 1보다 더 재밌기 쉽지 않은데 엄마도 더 재밌다고 하시네용ㅎㅎ 진짜 보는 내내 와,, 진짜 재밌다 했어요ㅠㅠㅠ 또 보고 싶어요"
1455,1편에 이어 2편도 재밌게 봤어요
1456,감독이 색계를 감명깊게 본듯
1457,20대까진 재밌게 볼수있었던 박찬욱 영화40중반 넘어가니 좀 과하단 생각이든다인상은 깊었다
1458,눈호강 제대로했네요ㅋㅋ
1459,재난영화그래도실제재난그린영화는아니지만볼만함
1460,영화를 보고 난후 느낌점은 남자들이랑 사랑하고자 하지만 그럴수록 더 외로워지는 여자들이다.여운남는 영화지만 결말부분은 별루였다.그래도 좋아하는 여배우들이 나와서 보기는 좋았다.
1461,재밌어요 별점 올려야겠어요 운전 잘하네요 스틱으로 드리프트 해보고싶음
1462,킬링타임으론 무난하다
1463,평점보다는 재밋었음ㅋㅋ
1464,제일 재밌게 본 영화개존잘
1465,꼭 보세요 두번 보세요 제발요
1466,넘재밌어요ㅋㅋㅋㅋ우울할때보면 딱
1467,평범한 영화였어요.
1468,내일먹을저녁추천좀부탁
1469,제일 줘패주고싶은건 두 딸년들...
1470,로페즈는 굳이 나올 이유가?
1471,오늘날 무능한 견찰들의 현실을 말해주는영화
1472,"연기, 연출 모두 좋았고 웃음포인트가 많아서 재밌게 봤어요!"
1473,"오락영화란 이렇게 만들어야 하는 것이다. 장르적 쾌감, 재미, 유머 다 갖추었다."
1474,이게 그렇게 평점 테러 받을만큼 망작인가? 난 그런대로 숨죽이며 봤는데. .. 후반부 신파가 조금 거슬리긴 했지만 재미있게 잘 봤음
1475,다시봐도재밌음
1476,다니엘 헤니 얼굴과 영어실력 굿♡
1477,이걸 진심으로 영화라고 만들었냐?
1478,영구와땡칠이수준쓰레기
1479,변호사 남편과 의사 아내의 멍청함 콜라보
1480,괴수물 장르적인 관점에서는 나름 색달라서 좋았지만 감독 자기만의 세상에 빠진 메시지 전달은 딱히 공감이 안간다. 그 메시지 주장을 위해 오히려 억지스러움 만들어 내고 있다.
1481,왜 난 괜찮았는데 볼만함 추천함
1483,"기대는 안했지만, 그래도 이건 좀.."
1484,왜 몰랐을까? 그녀만의 세상과의 소통 방식이 있다는 것을...
1485,끝날때까지 시간가는줄 몰랐네요...
1486,"먼 생각으로 만들었는지 모르겠음..솔직히 나는 감동도 없고...메세지도 잘 모르겠고연기,연출,스토리 다 별로인듯...그냥 대사 안 듣고 안보고 영상만봐야하는영화..."
1487,불륜 미화.... ost빼고는 잘 모르겠음
1488,"정말 너무합니다. 한국영상대가 직접 제작한 영화라고 하여 젊고 신선한 그런 것들이 영화에 녹아있을 줄 알았는데 전혀 그런 장면은 눈 씻고 찾아볼 수 없었습니다. 보는 내내 너무 지루해서 굉장히 괴로웠습니다. 뭐하나 확실히 보여주는 것 없이 이것도 조금, 저것도 조금, 이렇게 첨가하다보니 정말 영화 내용이 붕 떠있는 느낌이었습니다. 음악 또한 마찬가지였습니다. 프로라는 느낌이 전혀 들지 않아 매우 실망했습니다. TV에 특집드라마로 나왔어도 관심조차 못 받았을 작품입니다. 한국영상대 답게 다음엔 더 나아진 모습을 기대하겠습니다."
1489,너무 재밌었어요 특히 웃으면서 재밌개 볼 수 있어서 감사드려요
