3492,"배우들의 연기도 너무 좋았고, 신파 없이 담백한 스토리라인, 후반부 액션씬도 정말 좋았습니다. 재개봉으로 영화관에서 본 보람이 있었어요!"
3493,충분히 재밌는 영화 였다라고 생각한다이런 재난 영화의 끝은 항상 예상이 되는거라서 어쩔수 없는데 그럼에도 불구하고 잘 만들어서 몰입감이 좋았다. 하지만 임시완이 너무 빨리 죽은거 같에서 아쉽기는 함 연기를 잘해서 ㅋㅋㅋ 더 써먹지 싸이코
3494,너무 코믹하게 만든거 아니냐 ㅋㅋㅋ 이전엔 심오함도 곁들여졌다지만!! 너무 전체관람가 아니냐고 ㅋㅋㅋ
3495,재밌는데 보다가 심장쇼크 두번 옴
3496,하..감독님 감 잃으셨음 ㅠ ㅠ 아쉬움이 많았다.... 팬이였는데ㅠ헐리웃 따라한 느낌이 엔딩까지 이어짐 ㅋㅋ명 배우들이 넘 많이나옴 ㅋㅋ 디테일도 많이 아쉽고 ... 임시완은 짧고 굵게 인상깊었음^^
3497,1편보다 더 재밋었음!
3498,솔직히 별 기대없이 딱히 볼게없어 본 영화였는데 재밌게 잘 봤어요. 배우들 모두 연기도 잘 하고 역할도 잘 어울려요.
3499,다니엘이랑 현빈 얼굴 OOO 우려먹음;;그래서 OOO 조았음ㅎㅎ
3500,"와 간만에 졸고, 끝까지 못봤다. 이 좋은 배우들 캐스팅해서 이런연출을 하나....뮤지컬 연출가던데 참.. ㅡㅡ 10점짜리 알바에 속았음"
3501,사이렌키고 다니는거부터 어이없음
3502,프랑스영화만의 지루함이있지만생각보다 볼만했습니다추천드림
3503,배우들 연기가 너무 자연스럽고 유쾌했어요 ㅎㅎ영화 재밌게 즐겼습니다~~
3504,재난에 대처하는 사회문제를 다룬영화 꼭 보세요~^^
3505,가볍게 시작을 하였지만 무거운 내용으로 좋은 영화
3506,바이러스를 만든 이의 캐릭터가 너무 아쉬웠다.
3507,기대없이 봤는데 영화 괜찮네요 추천합니다
3508,가난도 가정폭력도 대물림된다는걸 어른들이 알았음 하는 영화
3509,예고를 보고나면 중반까지 무난한 진행..딱 한번 빵~~~터짐.
3510,치어스! 적당히 즐기시게
3511,최악이다 진짜.... 이정현 경찰 맞아요????감상포인트가 없는데 의무로 선택해야되 함.
3512,이영화를 보고 탑건을 안본사람과는 대화를 하지 않습니다
3513,가슴이 웅장해지는 SF 영화
3514,긴 러닝타임에도 불구하고 정말 재미있게 봤습니다. 많은 생각을 하게 만드는 영화네요.
3515,아니 도대체 이 영화 재밋다는 사람 누고? 보는 내내 언제끝날지 시간봣다
3516,진짜 재밌어요 또 보러갈겨ㅠ
3517,세글자로 표현한다 : 미쳤다
3518,내 기준으로 전편을 이기지는 못했지만 그래도 잘나온 속편. 다음작품도 기대가 된다.
3519,감동도 스토리도 없는 장소만 바뀐 조폭영화. 주인공은 언제나 강하다.
3520,청춘의 설레임과 기쁨으로 가득한 전반부.어떤 선택이든 상처를 가져올 운명에 처해진 후반부.그녀는..윤소은의 내레이션에 참 맘이 서글픈 하루..
3521,"나름 재미있게 보았는데, 호불호가 확실할수 밖에 없어보인다. 2부는 극장에서 못볼거 같아 아쉽다."
3522,"보다가 참다 참다 1시간 후 나왔어요시나리오가 중간중간 끊기고, 너무 재미가 없더라구요예전 영화 7광구가 생각날정도로..전 정말 별로였습니다"
3523,중국자본이 많이 들어갔나보네요.더이상 예전의 그 미니언즈와 슈퍼배드가 아님.. 아쉽
3524,빌런의 너무 흔한 복수심의 발로. 흔하디 흔한 영웅액션물이 되어가는 것같다.
3525,와우 최고의 영화. 36년만에 속편을 이렇게 완벽하게 만들어주다니 고마워서 눈물날지경.
3526,우리나라 멜로영화의 최고정점이 아닌가싶다
3527,아들과 보면서 눈물이 마르지 않았다..
3528,현빈 멋있어요 끝...^^
3529,탑건이 왜 명작이라고 하는지 직접 느껴보시길 바랍니다. 저는 탑건1을 다시 찾아보러 갑니다.
3530,평점 한번도 쓴적 없는거 같은데진짜 요즘 웃을일이 없었는데이 영화 덕분에 계속 웃으면서 봤습니다감사합니다!!
3531,존잼 존잼 존잼입니다!!!!
3532,재밌습니다 오반 잘생기고 멋있고전투씬 존멋...한번 더 보고 싶네요
3533,너무쟈ㅐ미썽현빈너무잘생김솔직히현빈얼굴이다함ㅋ다니엘헤니도그냥잘생김
3534,생각없이 웃을 수 있는 영화입니다.
3535,힘든 하루를 보내고 저녁8시15분에 봤는데 너무 웃다기 나와 기분은 업! 피곤이 싹 사라짐~
3536,ㅋㅋㅋ 나름 괜찮은데 다음 시리즈 못 만들게 하려고 다 죽여버린거 같음 ㅋㅋㅋ 다죽여놓고 감동 1도 없음
3537,스토리 구성은 새로울게 별로 없는데..전체적으로 지루한거 없이 잼있게 봤어요
3538,얼굴 공격 연속으로 당함 너무 마디따…맛있게 잘 봤습니다
3539,오반 개간지 손오반 비스트 하얀머리ㄷㄷ
3540,조증상태가 된 주인공과 조증상태로 영화를 만든 감독
3543,걍 재밌음ㅇㅇ
3544,중간에 지루함이 1도 없음
3545,이쁜 풍경속의 강이라는 한정적인 공간에서 스릴감이 대단..
3546,평범한 폭력형사 이야기
3547,저 좋은 배우들을 모아놓고.전반적으로 졸작
3548,현빈 왕팬임 일단 영화보는 내내 유치해서 눈살 찌푸려짐 현빈 멋있고 다니엘헤니는 멋있는데 좀 부자연스럽 대사들이. 진선규는 역에너무 안어울림 악당 오른팔정도의 임팩트 윤아 클럽씬에서 이쁨 그이외에 가족들 +윤아 서사 오글거림 유해진은 그냥저냥 1편과 비슷
3549,진짜 재밌음 또 볼 영화 현ㅂㅣㄴ 다니엘 ㅚ고
3550,"여성서사이기도 하지만, 꿈을 가진 모든 이들과 이방인까지도 공감할 것 같은데, 입소문이 나야할 듯...두번 봤습니다"
3551,내용도 연기도 그저그럼..
3552,과거 현재 외계까지 다 담으려다보니 배가 산으로 가는듯한.. 너무 과한게 흠
3553,정말정말 심심해서 할거없어봣는데 너어무재밋다 기대안하고봐서그런지 난정말좋앗음
3554,역시 토르 ㅠ 영상미 너무 좋아요
3555,재밌어요 다들 연기도 잘 하고~
3556,레고시리즈 특유의 감성은 있지만 웃음포인트가 조금씩 안맞는건 왜일까
3557,"중간중간 한번씩 터집니다 재밌네요 공조1, 2 시리즈별로 다 재밌습니다"
3558,왜 이렇게 평이 나쁜지 모르겠습니다 비행기 안이 지금 하나의 코로나 상황의 국가 같았고 이기적인 사람 베타적인 사람은 어느 곳에나 있다라는걸 잘표현한것 같습니다 꼬마 여자아이는 항상 자신을 희생하며 표현을 하지 않다가 울음을 터뜨리는 장면에서 저도 모르게 눈물이 나더라구요 전 이 영화가 인간의 내면을 잘 끄집어 냈다고 생각합니다
3559,영화 카 시리즈 짝퉁 저퀄리티 허접 애니메이션 2022년도 영화가 맞냐?
3560,4DX를 위한 최고의 영화!!!
3561,영화 재밌게 보고 왔어요!
3562,몰입감있는 초반 40분... 그와 함께 모든것이 끝나버린 영화.
3563,영페미들의 소중한 기록.
3564,다때려치고 연기력들이 왜 그따위냐?
3565,"일단은 베일신의 연기는 언제봐도 빛이 납니다 그는 절대로 허투루 연기하는 배우가 아닙니다 나름의 연구로 빌런을 잘 그려냈어요 아주 좋아요그리고 감독의 유머, 저와는 잘 맞았습니다 염소 미친것 같아요 ㅋㅋㅋ하지만 OOO의 pc가 영화를 망쳐놨습니다 그것만 빼면 상당히 볼만한 오락영화 인데요 월트디즈니가 마블은 인수한 이후로 마블은 변질 됐습니다 끝났다고 봐야겠네요 그놈의 pc가 모든 영화를 망쳐놓습니다"
3566,흥행은 실패했어도 그렇게 망작은 아닌데.. 신파만 뺐어도 더 나았을듯..
3568,아무생각없이 갔는데 오랜만에 많이 웃었네요ㅋㅋㅋ 추천추천
3569,이런게 영화지몇백억 짜리 영화보다 이 단편이 진짜 짜릿하다
3570,"딱 20대한테 추천!! ㅠ ㅠ 명작이야..라라랜드내 마음속의 라라랜드야 ㅠㅠ,,현실적이고 또 현실적이다."
3571,알 파치노 굿. 숀팬이 이런 역할도 했었구나. 긴 영화인데도 재밌게 잘 봄
3572,재미를 떠나서 버러지 같은 시민의식 어휴!! 그게 대한민국 국민수준임 !! 자기만 잘 살겠다는 이나라의 한계임
3573,나쁘지 않고 재미있다.
3575,병맛같은 스토리에 연기까지 재미있었습니다!ㅎ
3576,조금 징그럽고 재미있다.
3577,볼만함 잼있네개취존중
3578,4d로보니까 액션감이 좋습니다
3579,스토리의 진정성과 배경이 너무 좋았고 영화에서 듣는 호중님의노래가 너무 감동적이고 힐링되었습니다
3580,한국 영화는 왜 이렇게 발전이 없을까
3582,"무능한 한국 정부와 무능한 국력, 그리고 이기적인 한국 시민의식을 아주 잘 표현한 영화"
3583,아 ..!ㅅㅂ 감독 OOO야
3584,교과서대로 흘러간다. 교과서니까...
3585,이제는 흔한 소재가된 스토리로 그냥저냥 볼만했던 코믹 액션 영화..
3586,진짜 감동적인영화ㅠ 안성기배우가 아프다는데 힘내세여
3587,현빈 엑션 짱입니다. 추천합니다.
3588,"이 영화 또 볼려구여 !!정말 강력 추천합니다 !대한민국 배우출신 감독이라는 이정재를 응원할게요 ! 스토리 전개와 배우 열연, 장면 장면마다의 연출력 모두 넘넘 좋았어요 ♡♡"
3589,재밌어요 스토리는 뻔해도
3590,엔딩크레딧 후 나가지 말고 쿠키영상 꼭 보고 갈 것
3591,너무 재밌어요!! 굿굿
3592,택시 업그레이드 잘만든영화네
3593,"인생은 뒤돌아보면 한편의 드라마입니다. 눈호강,귀호강입니다"
3594,2 나온다는 소식 들었습니다~ 기대됩니다~~
3595,"침입자가 나오기까지 시간이 오래 걸리는데, 다소 답답하고 지지부진한 전개를 보여서 많이 지루하다."
3596,연기는 나쁘지 않았으나... 뭔가 집중하기 어려웠고 대사도 잘 안들렸어요.. 그냥저냥 볼만함니당.
3598,너무나 현실적이어서 다른 문화권의 영화임에도 공감되는
3599,진짜 초반은몰겠는데 중반부부터 재밌어짐후반부는 울면서봄
3600,지루할 틈이없네요. 기대보다 훨씬 잼있네요
3601,정말 잘 만든 영화. 상업영화가 지향해야 하는 모든 덕목을 갖추고 완벽히 그 지점에 도달하는 게 얼마나 대단한 건지 알고 싶다면 이 영화를 보면 됨.
3602,단 5일만에 만들었다는게 놀랍습니다.중태역 배우님 연기 아주 인상깊고 좋았어요.
3603,매우 긴 여운과 생각을 주는 영화
3604,가벼운데 개성은 훌륭하게 묻어납니다
3605,감동적 입니다. 가볍게 보러갔는데
3606,액션신도 시원시원 통쾌하게 재밌고 코믹하고 류쾌하게 잘 봤어요시간 가는줄 몰랐네요현빈.다니엘 보기만해도 눈호강이네요넘 멋져요 3편도 기대합니다
3608,이 영화에서 전지현의 미모를 보고 암울했던 인생이 활짝 피었습니다~~
3609,평점보고 갔다가 대실망하고집에와서 극한직업 다시봤어요웃으려고 갔는데웃을 곳이 없더군요배운들이 아까웠어요평점 알바들에게 속은 기분
3610,실력이 없는감독임이 드러난 영화 쓰레기 영호
3611,너무 완벽한 영화였다 또 보고싶음
3612,잘 감상했습니다. 덕분에 즐겁에 영화봤네요
3613,보는내내 죽는줄 알았음 재미도 감동도 그어떤것도 찾을수없음
3615,다들 연기를 너무너무 잘함.... 연기 구멍이 없음
3616,제일 슬픈 영화 이영화는 못잊는 명작이다
3617,"꿀잼이어요! 뭔가 완전 국뽕같은 느낌이 아니라, 서로의 전략전을 지켜보는 느낌이라 참신했어요."
3618,재밌어요 임시완 연기 진짜..
3619,기막히게 공감가는 장면이 있어서 저한테는 좋은 영화였어요. 나중에 또 보게 될 것 같아요.
3620,쿠키영상 하나로도 영화를 다시 볼 이유는 있습니다..
3621,진짜 현빈 넘 잘생겼어요!!!
3622,억지 신파극 노잼 정말 20분만재밌고 2시간버렸다....이병헌때문에 그냥 보긴했음 헛웃음이 절로나오는장면들 너무많음 ㅋㅋ 하 내시간..마지막 bgm 클래식 진짜 이게 최선이였나요? 더럽게 평화롭네요....ㅋ
3623,시간아깝다 이걸 재밌다고??
3624,워낙 많은 인물과 사건이 나와서 뭐가 뭔지 파악하는것만으로도 벅찬느낌이 없지 않아 있지만 두 주연배우의 연기가 뛰어나고 장르적인 재미와 역사적인 내용을 이질감없게 버무려서 재미있었습니다. 다만 시대상으로 잔인한 장면이 가감없이 노출되는 편이라 거부감이 있으신 분들은 주의하면 좋을거같아요
3625,넘 재밌게봤어요특히 전선규님 연기 대박입니다
3626,절대 실망 절대 실망 절대 실망
3627,개그요소때문에 4주는데 내용 너무 오글거려..토르도 다됐구나 이제..
3628,대사 잘 안들리는거 빼곤 잘봤어요 액션도 시원시원하고 좋아요
3629,팬심으로 봤어요. 오늘부터 감마2호팬입니다.
3630,정말 대단한 영화다 감동도있고
3631,"고아성이 설국열차에 출연 해서 영어 좀 했다고 이 영화에 출연을?,ㅋㅋ 놀고있구나ㅋㅋ 또 데이비드 맥기니스를 출연시켜??. 출연료 왕창 주었겠네 ㅋㅋ감독을 보니 그리 유명한 감독도 아니고 말야 ㅋㅋ영화 내용 보니 참으로 유치히기 그지 없구나 ㅋㅋ"
3632,현실적이라 더 무섭다..ㄷㄷ
3633,"노출, 역겨움이 없어도 재밌을수 있구나.현빈은 눈빛이 너무 멋짐"
3634,생각보다 코믹하고 재미있음 글고 박세완이라는 새로운 배우의 발견!!!
3635,코로나 시국에 정말 즐겁게 보았던 영화. 너무 재밌었당~
3636,오그라든 내 손발...
3637,공조2 재밌었어요 ^^
3638,후기에낚여 2시간 고문당하고왔어요..끝까지 오기로봄
3639,길지 않은 런닝타임이 길게 느껴졌다면 뭐
3641,내가 기대했던것과 다른 톤이라 당황스럽네
3642,간만에 또 보고싶다라고 느끼게 만드는 영화였다!! ㅎㅎ
3643,보는 동안 지루함 없이 긴장하며 봤다.. 머하나 빠지는것 없이 갓벽했다!! 대한민국만세~
